id,class,predicted
case123_day20_slice_0076,stomach,12654 9 12917 15 13182 18 13447 20 13711 23 13976 25 14242 26 14507 28 14773 29 15038 31 15304 32 15569 33 15835 34 16101 34 16367 34 16633 35 16900 34 17166 34 17432 34 17699 33 17966 32 18233 31 18499 31 18766 30 19033 29 19300 28 19566 28 19833 27 20099 27 20366 26 20632 26 20898 26 21164 26 21431 25 21697 25 21963 25 22229 25 22495 25 22761 25 23027 25 23294 24 23560 24 23826 24 24092 24 24358 24 24624 24 24890 24 25157 23 25423 23 25689 23 25955 23 26221 23 26487 23 26753 23 27019 24 27286 23 27552 23 27818 23 28084 23 28350 23 28617 22 28883 22 29149 22 29415 22 29682 21 29948 21 30215 20 30481 20 30748 18 31015 17 31281 17 31548 15 31815 14 32082 12 32349 10 32616 8 32884 5
case123_day20_slice_0077,large_bowel,19337 7 19602 9 19867 10 20133 10 20399 11 20664 12 20931 11 21197 10 21463 10 21729 10 21994 10 22259 10 22524 11 22789 13 23054 14 23320 14 23586 14 23852 14 24118 14 24384 14 24650 14 24916 14 25182 13 25448 13 25715 12 25981 11 26248 9 26516 6
case123_day20_slice_0077,small_bowel,
case123_day20_slice_0077,stomach,12388 8 12651 14 12915 18 13180 20 13445 22 13709 26 13975 27 14240 29 14505 30 14771 31 15036 33 15302 33 15568 34 15834 34 16100 35 16366 35 16632 35 16898 35 17164 35 17431 35 17697 35 17964 34 18231 33 18498 32 18765 30 19033 28 19300 27 19567 26 19833 26 20100 25 20366 25 20633 24 20899 24 21165 23 21432 22 21698 22 21964 22 22230 22 22496 22 22762 22 23029 21 23295 21 23561 21 23827 21 24093 21 24360 20 24626 20 24892 20 25158 20 25424 20 25691 19 25957 19 26223 20 26489 20 26755 20 27022 19 27288 19 27554 19 27820 19 28087 18 28353 18 28620 17 28886 17 29152 17 29419 16 29685 15 29952 14 30219 13 30485 12 30752 10 31019 9 31286 6 31554 2
case123_day20_slice_0078,large_bowel,18806 6 19070 9 19335 11 19600 12 19866 13 20132 13 20397 14 20663 14 20929 14 21196 12 21462 12 21728 11 21993 12 22258 12 22523 13 22789 13 23054 14 23320 14 23586 15 23851 16 24117 16 24383 16 24649 16 24916 15 25182 14 25448 14 25714 14 25981 12 26248 11 26515 9 26782 6
case123_day20_slice_0078,small_bowel,
case123_day20_slice_0078,stomach,12123 6 12384 14 12648 18 12913 20 13177 24 13442 26 13707 28 13973 29 14238 30 14503 32 14769 33 15035 33 15300 35 15566 35 15832 36 16098 36 16364 36 16630 36 16896 37 17162 37 17429 36 17695 36 17962 35 18228 35 18495 34 18763 32 19030 30 19298 28 19566 26 19833 25 20100 24 20367 23 20634 22 20900 21 21166 21 21433 20 21699 20 21965 20 22231 20 22498 19 22764 19 23030 19 23297 18 23563 18 23829 18 24095 18 24362 17 24628 17 24894 17 25161 16 25427 16 25693 16 25960 15 26226 15 26493 14 26759 13 27026 12 27293 10 27561 7
case123_day20_slice_0079,large_bowel,18277 3 18541 7 18805 10 19070 12 19335 13 19600 14 19865 15 20131 15 20397 15 20663 15 20929 15 21195 15 21461 15 21727 14 21993 14 22258 14 22523 14 22789 14 23054 15 23320 15 23586 15 23851 16 24117 17 24383 17 24649 17 24915 17 25182 16 25448 15 25714 15 25981 13 26247 13 26514 10 26782 6
case123_day20_slice_0079,small_bowel,
case123_day20_slice_0079,stomach,12119 11 12382 16 12646 20 12911 23 13175 26 13441 27 13706 29 13971 31 14237 31 14502 33 14768 34 15033 35 15299 36 15565 36 15831 36 16097 37 16363 37 16628 38 16894 38 17160 38 17426 38 17693 37 17959 37 18225 37 18492 36 18758 36 19025 35 19292 33 19560 31 19833 24 20101 22 20368 21 20635 19 20902 18 21168 18 21435 17 21701 16 21968 15 22235 14 22501 14 22768 12 23035 11 23302 9 23569 6
case123_day20_slice_0080,large_bowel,18276 7 18540 10 18804 13 19069 14 19334 16 19600 17 19865 18 20131 19 20397 20 20662 22 20929 22 21195 22 21461 22 21727 23 21993 23 22258 24 22524 23 22789 24 23055 24 23321 24 23587 23 23852 24 24118 23 24384 23 24650 23 24916 22 25183 21 25449 20 25715 19 25982 17 26248 14 26515 11 26783 7
case123_day20_slice_0080,small_bowel,
case123_day20_slice_0080,stomach,11852 9 12115 16 12379 20 12643 23 12908 26 13173 28 13438 30 13703 32 13969 33 14234 34 14500 35 14766 35 15032 36 15297 37 15563 38 15829 38 16095 38 16361 38 16627 39 16893 39 17159 39 17425 39 17691 38 17957 38 18223 38 18490 37 18756 37 19023 35 19289 35 19557 33 19825 30 20102 19 20370 16 20637 14 20905 11 21172 9 21440 5
case123_day20_slice_0081,large_bowel,18012 6 18276 9 18540 11 18805 13 19070 15 19335 16 19600 18 19866 19 20131 21 20397 22 20663 23 20929 24 21195 24 21461 24 21727 24 21994 24 22260 24 22525 25 22791 25 23057 24 23322 25 23588 25 23854 24 24120 24 24385 24 24651 24 24918 22 25184 22 25450 21 25716 21 25983 19 26249 18 26516 15 26783 11 27052 4
case123_day20_slice_0081,small_bowel,
case123_day20_slice_0081,stomach,11849 13 12113 18 12377 22 12642 24 12906 27 13172 29 13437 31 13702 33 13968 34 14234 34 14499 36 14765 37 15031 37 15297 37 15562 39 15828 39 16094 39 16360 39 16626 39 16892 39 17157 40 17423 40 17689 40 17955 39 18221 39 18488 37 18754 37 19020 36 19287 34 19554 32 19821 30 20088 9 20106 9
case123_day20_slice_0082,large_bowel,17746 6 18011 8 18276 10 18541 12 18806 14 19071 16 19336 19 19601 21 19867 22 20132 23 20398 24 20664 24 20930 24 21196 24 21462 24 21728 24 21995 23 22261 23 22527 23 22793 23 23059 23 23325 23 23590 24 23856 23 24122 23 24388 22 24654 22 24920 21 25186 21 25452 21 25718 20 25984 20 26251 18 26517 17 26783 15 27050 12 27316 11 27582 10 27849 8 28115 7 28382 4
case123_day20_slice_0082,small_bowel,22766 6 23031 8 23296 10 23562 12 23828 12 24094 13 24360 14 24627 13 24893 14 25160 13 25427 12 25694 11 25962 9 26229 7
case123_day20_slice_0082,stomach,11584 9 11847 15 12111 19 12376 22 12640 26 12905 28 13171 29 13436 31 13701 33 13967 34 14233 35 14498 37 14764 37 15030 38 15295 39 15561 39 15827 40 16093 40 16358 41 16624 41 16889 41 17155 41 17421 41 17687 40 17953 40 18219 39 18485 39 18751 38 19017 36 19283 35 19550 31 19817 22 20084 16 20352 10
case123_day20_slice_0083,large_bowel,17482 3 17745 8 18010 10 18275 12 18541 13 18806 17 19071 21 19337 22 19602 23 19868 23 20134 23 20399 24 20665 24 20931 24 21197 24 21464 23 21730 22 21996 22 22263 21 22529 21 22795 21 23061 21 23326 22 23592 22 23858 21 24123 22 24389 21 24655 21 24921 20 25187 20 25453 20 25719 19 25985 19 26252 17 26518 17 26784 16 27050 15 27316 14 27582 13 27848 13 28114 12 28380 12 28646 11 28912 11 29178 10 29445 8 29711 7 29978 5
case123_day20_slice_0083,small_bowel,22234 5 22499 8 22764 10 23029 12 23295 13 23561 14 23827 15 24093 15 24360 15 24626 16 24893 15 25160 14 25427 13 25694 12 25961 11 26228 9 26496 6
case123_day20_slice_0083,stomach,11582 11 11845 17 12110 20 12374 24 12639 26 12904 28 13169 31 13435 32 13700 34 13966 34 14231 36 14497 37 14762 38 15028 39 15293 40 15559 41 15824 42 16090 42 16355 43 16621 43 16886 44 17152 44 17417 44 17683 44 17948 44 18214 43 18480 42 18746 40 19012 38 19278 35 19544 30 19811 25 20078 21 20345 17 20612 13 20881 6
case123_day20_slice_0084,large_bowel,17215 5 17480 7 17745 9 18010 11 18276 13 18541 18 18807 19 19073 20 19338 22 19604 22 19870 22 20136 22 20401 23 20667 23 20933 23 21199 22 21465 22 21731 22 21997 21 22264 20 22530 20 22796 20 23062 20 23328 20 23593 20 23859 19 24125 18 24390 19 24656 18 24922 18 25188 18 25454 18 25720 17 25987 16 26253 16 26519 16 26785 15 27051 15 27317 15 27583 14 27849 14 28115 13 28380 14 28646 13 28912 13 29178 12 29444 11 29711 9 29977 7 30246 1
case123_day20_slice_0084,small_bowel,21701 5 21966 8 22231 10 22496 12 22762 13 23028 14 23294 15 23560 15 23826 16 24093 16 24360 16 24626 17 24893 16 25160 16 25427 15 25694 14 25960 14 26227 12 26494 11 26762 8 27029 6
case123_day20_slice_0084,stomach,11318 4 11580 13 11844 17 12108 21 12373 24 12637 27 12903 29 13168 31 13433 33 13699 34 13964 35 14230 36 14495 38 14761 38 15026 40 15292 40 15557 42 15823 42 16088 43 16354 43 16619 44 16884 45 17150 44 17415 45 17681 44 17946 44 18212 43 18477 43 18743 41 19009 39 19275 37 19541 33 19807 30 20074 27 20340 24 20607 20 20875 14 21143 8
case123_day20_slice_0085,large_bowel,16950 2 17214 7 17479 9 17744 17 18010 19 18276 20 18541 22 18807 22 19073 22 19339 22 19605 22 19871 22 20137 22 20403 21 20668 22 20934 22 21200 21 21466 21 21732 20 21998 20 22264 20 22530 19 22796 19 23062 18 23328 18 23594 17 23860 15 24125 15 24391 14 24657 14 24923 14 25189 14 25455 15 25721 15 25987 15 26254 14 26520 14 26786 14 27052 15 27318 15 27583 16 27849 16 28115 16 28381 16 28647 15 28913 14 29179 13 29445 12 29711 10 29978 8 30245 5
case123_day20_slice_0085,small_bowel,21169 4 21433 8 21697 11 21963 12 22228 14 22494 15 22760 16 23026 17 23292 18 23559 18 23825 19 24092 19 24359 19 24626 19 24893 18 25159 18 25426 17 25693 16 25960 15 26227 14 26494 13 26760 12 27027 11 27294 9 27561 7 27829 4
case123_day20_slice_0085,stomach,11316 7 11579 14 11843 18 12107 22 12372 24 12636 28 12901 30 13166 32 13432 33 13697 34 13963 35 14228 37 14493 39 14759 39 15025 40 15290 41 15556 41 15821 42 16087 42 16352 43 16618 43 16883 44 17148 45 17414 44 17679 44 17944 44 18210 43 18475 43 18740 42 19006 40 19272 37 19537 36 19803 34 20069 31 20335 29 20602 24 20868 20 21136 15 21404 9
case123_day20_slice_0086,large_bowel,16949 4 17213 8 17478 12 17744 19 18010 21 18275 22 18541 23 18807 23 19073 23 19339 23 19606 22 19872 21 20138 21 20404 20 20670 20 20935 20 21201 20 21467 19 21733 18 21999 17 22265 17 22531 17 22797 16 23063 16 23329 15 23595 14 23860 14 24126 13 24392 12 24657 12 24923 12 25189 13 25456 12 25722 12 25988 12 26255 11 26521 12 26787 13 27053 14 27318 15 27584 16 27850 16 28116 16 28382 16 28648 15 28914 14 29180 14 29446 13 29712 12 29979 10 30246 7
case123_day20_slice_0086,small_bowel,20901 6 21165 9 21430 11 21695 13 21927 4 21960 15 22191 8 22226 15 22456 11 22492 16 22721 13 22758 17 22987 13 23024 17 23253 13 23291 18 23519 13 23557 19 23785 12 23825 19 24051 11 24092 19 24318 10 24360 19 24586 6 24628 18 24895 17 25161 18 25428 17 25694 17 25961 16 26228 15 26494 14 26761 13 27029 9
case123_day20_slice_0086,stomach,11315 5 11577 14 11841 19 12105 22 12370 25 12635 27 12900 29 13165 32 13430 33 13696 34 13961 36 14226 38 14492 38 14757 40 15023 40 15288 42 15554 42 15819 43 16085 43 16351 43 16616 44 16882 44 17147 44 17412 45 17678 44 17943 44 18208 44 18474 42 18739 41 19004 40 19270 38 19535 37 19801 36 20067 34 20333 32 20599 29 20865 25 21131 22 21398 19 21665 15 21933 10
